Unnamed: 0,PID,treatment,recall_rmse.sc,article_recommend,article_surprise,article_interest,topic_involvement,attitude_pre,attitude_post,att_elic_drug_overdose_opinion_pre,att_elic_drug_overdose_opinion_post,att_elic_combat_drug_priority_pre,att_elic_combat_drug_priority_post,att_elic_opinion_on_drug_legalization_pre,att_elic_opinion_on_drug_legalization_post,attitude_change,attitude_change_of,attitude_change_opinion,attitude_change_opinion_of,attitude_change_combat,attitude_change_combat_of,attitude_change_legalize,attitude_change_legalize_of,study
1,b92141e5912a,Categorize,0.1341173307919,2.33333333333333,2.33333333333333,4.0,12,13,13,4,4,4,4,5,5,0,0,0,0,0,0,0,0,Study 2
2,02ed7f14506d,Control,0.184671549964813,1.0,1.0,1.0,6,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
3,bde1695ae6b8,Categorize,0.0776402316499092,4.0,4.0,4.33333333333333,11,12,15,3,5,4,5,5,5,3,3,2,2,1,1,0,0,Study 2
4,650580906872,Categorize,0.113557701989301,4.33333333333333,2.66666666666667,4.33333333333333,14,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
5,ff1e8da16508,Draw,0.131103603992303,2.66666666666667,2.66666666666667,3.0,11,9,11,4,4,3,4,2,3,2,2,0,0,1,1,1,1,Study 2
6,4755941c42c5,Draw,0.103099513335352,3.0,2.33333333333333,1.33333333333333,6,11,11,3,3,3,3,5,5,0,0,0,0,0,0,0,0,Study 2
7,386d7e395dd8,Categorize,0.164662989986945,2.33333333333333,1.0,3.0,13,11,11,4,4,4,4,3,3,0,0,0,0,0,0,0,0,Study 2
8,4f63e8333f16,Draw,0.116656020370267,4.33333333333333,4.0,4.66666666666667,12,13,13,5,5,5,5,3,3,0,0,0,0,0,0,0,0,Study 2
9,ccad26af0ff4,Categorize,0.162777389177768,5.0,3.0,5.0,14,12,12,5,5,5,5,2,2,0,0,0,0,0,0,0,0,Study 2
10,f1963914ddd0,Draw,0.138256480999641,2.66666666666667,4.0,3.33333333333333,11,12,13,3,4,4,4,5,5,1,1,1,1,0,0,0,0,Study 2
11,82105e9d49ad,Categorize,0.103797543202116,3.66666666666667,3.66666666666667,3.33333333333333,10,13,14,4,5,5,5,4,4,1,1,1,1,0,0,0,0,Study 2
12,8fc892d4cef6,Draw,0.0404994744103943,1.0,3.0,2.0,5,10,10,3,3,3,3,4,4,0,0,0,0,0,0,0,0,Study 2
13,1c09c5d9c706,Control,0.0601451633793391,4.0,3.0,4.66666666666667,11,13,13,4,4,5,5,4,4,0,0,0,0,0,0,0,0,Study 2
14,faa77f0dfea6,Categorize,0.167635465287496,3.0,2.33333333333333,3.33333333333333,11,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
15,f6f27b27abce,Categorize,0.0731115904008265,1.66666666666667,3.33333333333333,2.66666666666667,7,12,12,4,4,4,4,4,4,0,0,0,0,0,0,0,0,Study 2
16,15416c0a6148,Draw,0.123268699742857,4.33333333333333,5.0,4.0,10,11,12,4,5,4,4,3,3,1,1,1,1,0,0,0,0,Study 2
